email,texto,categoria,sentimiento
jose.silva44682@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
paola.cabrera81324@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
alejandro.sanchez72968@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
sebastian.lopez56059@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
miguel.herrera21061@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
carolina.ortiz84975@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
ana.rodriguez65606@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
veronica.perez57534@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
camila.silva2540@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
isabel.navarro46885@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
miguel.cabrera76523@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
cristian.martinez43214@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
maria.torres81648@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
mateo.vega24382@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
maria.gomez47259@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
valentina.martinez35421@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
veronica.morales6792@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
sebastian.lopez277@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
alejandro.sanchez72795@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
natalia.torres87573@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
carolina.sanchez69889@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
pablo.martinez31479@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
andres.ramos99163@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
carolina.ortiz75954@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
andres.vega7988@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
paola.sanchez55805@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
laura.navarro26807@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
natalia.gomez60314@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
cristian.rodriguez33757@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
fernando.torres24963@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
valentina.sanchez63349@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
andres.vega38091@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
jorge.rodriguez30258@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
fernando.vega17881@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
miguel.lopez98302@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
camila.lopez98861@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
jose.navarro19407@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
monica.castro92204@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
maria.morales84091@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
ricardo.castro51357@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
david.vargas98262@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
pablo.rodriguez51890@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
mateo.sanchez22820@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
gabriel.mendoza44252@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
elena.ramirez11724@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
veronica.herrera8633@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
jose.cabrera50064@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
fernando.castro29646@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
maria.mendoza54473@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
gabriel.cabrera71762@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
fernando.vargas69155@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
valentina.garcia42550@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
jorge.ramirez16430@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
paola.sanchez40979@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
camila.perez68574@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
veronica.gomez46265@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
isabel.vargas41731@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
monica.ortiz75245@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
daniela.mendoza28478@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
david.ramos51550@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
gabriel.navarro50090@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
fernando.torres4361@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
andres.vargas90033@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
sebastian.torres4635@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
monica.ramirez85354@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
pablo.cabrera3861@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
elena.gomez56720@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
laura.cabrera14192@gmail.com,"""Quisiera consultar el valor de mi facturra.""",Facturación,Neutral
daniela.garcia73755@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
natalia.rodriguez61391@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
paola.ortiz27435@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
carlos.lopez7039@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
sofia.rodriguez82904@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
pablo.ortiz88994@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
diego.herrera43587@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
ricardo.ortiz2195@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
veronica.herrera64603@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
diego.sanchez2359@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
daniela.martinez7399@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
alejandro.vega15251@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
fernando.gomez98699@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
miguel.morales74220@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
cristian.ramos83334@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
pablo.silva53027@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
ricardo.castro8502@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
lucia.vega13235@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
david.castro66179@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
pablo.mendoza2225@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
monica.vargas91654@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
lucia.castro3297@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
david.gomez68362@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
veronica.sanchez39314@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
miguel.morales72436@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
laura.sanchez71878@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
sofia.mendoza29408@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
maria.gomez1474@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
sebastian.martinez93207@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
jose.mendoza21632@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
elena.torres64703@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
monica.torres75595@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
paola.vega23594@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
jose.cabrera67527@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
paola.rodriguez20343@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
miguel.martinez68471@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
gabriel.herrera61024@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
veronica.gomez96565@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
maria.martinez47446@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
daniela.garcia43722@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
natalia.mendoza11442@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
mateo.vega13995@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
sofia.ramos16619@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
pablo.mendoza94434@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
valentina.navarro60018@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
lucia.vega8345@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
elena.mendoza74528@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
ana.herrera63882@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
gabriel.navarro94670@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
maria.sanchez56541@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
valentina.rodriguez97225@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
camila.mendoza7227@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
daniela.garcia59080@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
diego.martinez66233@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
elena.lopez58829@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
lucia.vargas15827@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
veronica.ramos80292@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
pablo.garcia16303@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
sebastian.silva18194@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
valentina.vega45238@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
jose.garcia8961@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
monica.cabrera22724@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
mateo.ramos17155@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
miguel.ortiz45847@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
lucia.silva5398@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
ricardo.ramirez19609@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
ana.navarro94277@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
valentina.garcia39697@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
carlos.navarro37875@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
alejandro.garcia55530@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
valentina.sanchez51473@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
isabel.morales88168@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
miguel.torres63389@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
ana.perez96017@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
carlos.mendoza47588@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
mateo.perez4063@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
monica.sanchez67338@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
mateo.vega86903@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
alejandro.mendoza20607@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
mateo.ramos91138@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
diego.navarro36@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
pablo.gomez55224@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
sebastian.cabrera18771@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
sebastian.cabrera70411@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
laura.castro36998@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
fernando.martinez58993@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
veronica.vargas22847@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
diego.torres78492@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
gabriel.ortiz13649@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
natalia.garcia30562@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
carlos.rodriguez44474@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
david.perez80976@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
sofia.mendoza67651@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
isabel.herrera7498@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
ana.lopez24598@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
carolina.ramos87513@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
maria.ramirez63611@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
diego.herrera38933@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
mateo.mendoza46490@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
jose.perez82334@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
gabriel.ramos82784@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
cristian.silva31583@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
sofia.ramos38305@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
david.martinez39739@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
veronica.martinez11277@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
gabriel.martinez17961@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
david.silva80506@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
ana.ramirez69368@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
paola.torres59842@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
monica.torres29412@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
fernando.mendoza91189@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
ricardo.cabrera38936@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
gabriel.lopez82974@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
ricardo.ramirez41018@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
miguel.ortiz77633@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
valentina.vega1943@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
andres.navarro28843@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
mateo.mendoza27996@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
pablo.gomez69616@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
isabel.garcia4211@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
sebastian.navarro64835@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
miguel.ortiz20262@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
isabel.lopez31145@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
veronica.rodriguez67463@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
elena.perez34005@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
laura.silva39680@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
natalia.lopez76474@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
natalia.navarro91987@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
alejandro.perez75932@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
elena.mendoza87978@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
david.garcia61899@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
pablo.garcia30588@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
andres.morales98235@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
elena.vega81667@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
paola.mendoza30663@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
david.rodriguez18532@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
ricardo.morales46220@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
maria.ortiz70554@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
valentina.torres47398@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
valentina.herrera88184@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
jorge.martinez49315@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
jorge.sanchez79855@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
fernando.mendoza54246@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
jorge.navarro34240@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
jorge.martinez84497@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
ana.torres65600@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
jorge.morales34858@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
mateo.castro68997@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
isabel.ortiz12422@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
pablo.silva82079@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
pablo.navarro96114@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
laura.vega7903@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
veronica.cabrera1080@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
laura.sanchez63830@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
sebastian.ramirez34770@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
lucia.torres27360@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
daniela.vargas77885@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
ricardo.cabrera80185@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
gabriel.ramirez22030@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
maria.vargas59335@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
monica.herrera16731@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
david.torres25109@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
pablo.martinez44257@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
pablo.cabrera97900@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
jorge.ramos51494@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
diego.vargas30621@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
elena.herrera64427@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
gabriel.vargas68755@gmail.com,"""Me cobraron dos veces el mismo serivicio.""",Facturación,Negativo
paola.morales37526@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
paola.rodriguez70687@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
ana.rodriguez42928@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
miguel.lopez20835@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
maria.ramos13771@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
veronica.ortiz84749@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
jorge.ramirez2554@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
monica.garcia95565@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
camila.cabrera63885@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
andres.ramirez17896@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
laura.ortiz44147@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
ricardo.ramirez7390@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
gabriel.ramos57027@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
sofia.herrera83548@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
diego.morales20094@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
paola.rodriguez99686@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
mateo.navarro96278@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
paola.vargas80940@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
alejandro.perez74116@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
valentina.silva49058@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
jose.lopez55490@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
gabriel.rodriguez57866@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
ana.martinez8619@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
cristian.castro32031@gmail.com,"""Ahora el interner funciona muy bien.""",Técnico,Positivo
paola.ramirez67614@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
natalia.vargas14211@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
maria.cabrera52893@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
sofia.rodriguez45305@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
fernando.rodriguez24718@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
mateo.navarro86923@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
ana.silva75319@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
valentina.silva17888@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
lucia.ramos65203@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
carolina.herrera59736@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
sebastian.mendoza61067@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
lucia.ramos10135@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
miguel.silva16050@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
monica.castro93358@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
ana.vargas53000@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
elena.torres39963@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
